order_id,ordertime,store_id,user_id
751b1f31-f08c-493a-b8ed-1f6746f15786,2023-04-12 14:06:22,6ce37562-9ead-4ea6-9f3b-2bb62bf3432a,b2e20679-2277-4c1e-9752-9184e39727fd
340bb2d8-224e-4a9a-a170-40e9d0e14bf0,2021-03-01 19:22:43,0726aea1-2983-492a-833d-6ea5efb65ad5,8a8cc26d-f74d-430c-b509-8e04e1440901
ac81326d-2407-4365-8eef-4880597f0400,2021-10-13 15:14:59,83727936-ba79-48ea-9fb5-47e7f0a151f5,a79ac0a3-d0f1-4808-97eb-bda22a762dcc
8b9a5054-7df0-48ce-a10c-4b1d00f16170,2021-03-12 16:08:39,bacc5583-81b1-47f9-b8cb-a3196f773ce8,96b068d6-938a-4cac-872d-1bd2cb7a951e
a99ea972-29a1-410d-a2f7-cbc9ce339ec4,2024-06-09 11:01:28,bacc5583-81b1-47f9-b8cb-a3196f773ce8,032b8200-6a7e-4cef-956f-b3e821e28717
11cbbd03-853d-4fdc-b46d-d710c2d42614,2021-01-09 17:00:03,16aba138-52d1-4d7a-bd0d-0913d0d24a5b,9eeaf50c-52d4-4791-92fc-137fc1b0262e
07857a69-ca2e-4ffa-9ff2-8a0617ec6f9b,2022-12-09 08:36:13,66cbb39b-72e0-45d6-bfbc-d1fe827ba94a,0682ccba-dfcb-4e9e-92d0-42cb8bed7d3b
6b39f95f-b642-44d0-86dd-740b0d7cb8cf,2022-02-09 10:35:06,fc8f5099-0436-4247-b921-9d3801a46952,5f3ef77e-6d2b-4084-aaff-902c2c3ecfd7
dac4d8cf-ca50-482f-a453-5de498062c7a,2021-04-22 09:19:23,32d491cb-e4a9-4803-8ff4-c42e96399ae6,bb6c1afa-77f6-478f-98b0-515be648e91b
31ff9804-bebc-4fdb-8ee6-6e5c3cca964f,2022-12-02 10:46:46,19c5b4ed-3dd3-41dc-b17f-f8870e141de1,98148d52-c41e-4d45-a080-22b36bc20275
7dce4787-d778-4173-aecb-0e243d0fcc47,2023-04-26 12:04:24,ba017031-52fd-4bdf-993f-5106f5749fa3,4af8e625-5abf-487d-8deb-6c1345576c51
08bee1ec-0182-4600-b755-a64bbc3d9355,2024-01-02 21:42:48,e2c7c1cc-4b31-475b-8516-287979ff239f,91f7e3bc-7762-4028-9414-4d4d1cd5447b
6bda10e2-f0f7-48cb-808b-d7b877dabd3e,2020-03-06 09:45:03,32d491cb-e4a9-4803-8ff4-c42e96399ae6,92dea361-9df3-4884-8d24-10ddb69de65f
1fe62233-334c-475d-aae3-749a37700478,2025-12-19 08:53:49,261b46d3-13a5-46b1-aea7-2ee071c3da23,ede3bea1-4c2a-4ef8-8e3f-917b3ddda8cf
d3a45a54-ac9f-4535-858e-120e22be9c0e,2025-07-15 17:11:29,5b743763-9896-420e-9dae-a1676bd5cdd6,bf9d55d5-6424-46d6-b936-dea97f68ae5a
629b749d-c858-4efd-bc8c-ca0758711a22,2022-04-17 12:21:21,0726aea1-2983-492a-833d-6ea5efb65ad5,6a1aa708-8b5a-411d-9682-dd7b3dabbe09
82a5c1d6-2780-4973-8e87-7166417f2324,2024-10-17 18:26:26,c047aabd-5dc7-4eae-a20e-8f6488207fc1,441ad7b2-4d64-408c-a45d-be0498db9f05
ec03d5d1-89c5-4060-bd51-9690abdf1a34,2022-08-10 19:24:23,c403ea18-618a-4ae2-b49e-5a36adaa4fad,04ec1bc8-4d27-4ace-9f93-0bbab242c8cc
79e3118e-bb11-40f7-9fc1-60d66a32b767,2024-08-18 16:13:23,b35cdfa7-3f6b-4d09-859e-a55a425906e9,c7bd5634-321d-4a9e-8288-dcf94e898e89
23dcfc51-3218-401b-a7a6-d5ea2d1da71b,2025-10-14 08:23:50,c0314a30-b1c0-4993-9b85-3ebdb10ec338,e86ce111-f380-4263-af7f-71d078a86e15
7d38e05a-4b4d-4c61-8786-a0bf02cc3832,2023-10-24 15:28:47,effc2cd5-3bec-4c91-9f40-e291cf79d3d6,5f3ef77e-6d2b-4084-aaff-902c2c3ecfd7
6ab8c0fa-a23f-4445-8b2e-27fbb83800df,2022-06-19 15:19:03,c737dd6c-f5dc-40e9-87e5-84e1a82785ca,a0429529-f7a0-4605-9772-3717fd585691
